timestamp,open,high,low,close,volume
2025-09-18T12:10:00+05:30,856.1,856.65,855.2,855.35,90190
2025-09-18T12:15:00+05:30,855.5,856.15,855.35,856.15,56115
2025-09-18T12:20:00+05:30,856.15,856.15,855.0,855.15,64166
2025-09-18T12:25:00+05:30,855.25,856.0,855.15,855.95,85779
2025-09-18T12:30:00+05:30,855.95,856.0,855.2,855.6,54621
2025-09-18T12:35:00+05:30,855.55,855.55,854.45,854.9,113493
2025-09-18T12:40:00+05:30,854.9,855.15,853.85,854.5,104512
2025-09-18T12:45:00+05:30,854.5,855.4,854.25,854.95,72842
2025-09-18T12:50:00+05:30,855.0,855.4,854.6,855.35,68233
2025-09-18T12:55:00+05:30,855.35,855.8,854.5,854.7,61880
2025-09-18T13:00:00+05:30,854.5,854.6,851.3,852.0,247887
2025-09-18T13:05:00+05:30,852.2,853.5,851.1,853.5,163588
2025-09-18T13:10:00+05:30,853.5,853.6,852.75,853.0,75402
2025-09-18T13:15:00+05:30,852.95,853.5,852.0,853.45,103640
2025-09-18T13:20:00+05:30,853.45,853.5,852.4,853.35,58732
2025-09-18T13:25:00+05:30,853.35,853.5,852.85,853.3,55758
2025-09-18T13:30:00+05:30,853.3,854.8,852.75,854.6,150407
2025-09-18T13:35:00+05:30,854.6,854.9,853.4,854.4,92207
2025-09-18T13:40:00+05:30,854.35,854.7,853.8,854.35,55988
2025-09-18T13:45:00+05:30,854.4,854.95,853.85,854.75,80902
2025-09-18T13:50:00+05:30,854.7,854.8,853.3,854.25,65705
2025-09-18T13:55:00+05:30,854.25,854.45,853.4,854.2,58943
2025-09-18T14:00:00+05:30,854.2,854.25,852.95,853.6,93265
2025-09-18T14:05:00+05:30,853.6,853.8,852.1,852.75,87180
2025-09-18T14:10:00+05:30,852.75,854.3,852.6,853.4,138051
2025-09-18T14:15:00+05:30,853.4,853.7,852.55,853.45,85164
2025-09-18T14:20:00+05:30,853.35,853.6,852.35,852.75,103033
2025-09-18T14:25:00+05:30,852.75,853.6,852.25,852.85,95575
2025-09-18T14:30:00+05:30,852.55,853.35,852.0,852.0,104031
2025-09-18T14:35:00+05:30,852.0,852.7,851.4,852.0,128333
2025-09-18T14:40:00+05:30,852.0,852.7,851.65,852.15,163122
2025-09-18T14:45:00+05:30,852.2,853.7,852.0,853.45,174361
2025-09-18T14:50:00+05:30,853.5,853.85,852.8,853.35,92074
2025-09-18T14:55:00+05:30,853.1,854.0,852.75,853.4,113973
2025-09-18T15:00:00+05:30,853.4,854.5,853.2,854.4,265728
2025-09-18T15:05:00+05:30,854.45,855.0,853.85,854.15,289651
2025-09-18T15:10:00+05:30,854.2,854.9,853.9,854.25,241221
2025-09-18T15:15:00+05:30,854.3,854.7,853.85,854.2,256952
2025-09-18T15:20:00+05:30,854.2,854.85,854.0,854.5,151158
2025-09-18T15:25:00+05:30,854.45,854.5,853.25,854.1,123595
2025-09-19T09:15:00+05:30,852.0,853.8,849.3,851.85,524243
2025-09-19T09:20:00+05:30,851.7,855.6,851.7,853.4,299435
2025-09-19T09:25:00+05:30,853.6,853.95,852.75,853.05,89353
2025-09-19T09:30:00+05:30,853.3,854.7,852.7,854.05,127454
2025-09-19T09:35:00+05:30,854.0,854.5,853.0,853.3,71209
2025-09-19T09:40:00+05:30,853.2,855.0,853.0,854.6,90143
2025-09-19T09:45:00+05:30,854.85,855.0,854.0,854.35,64986
2025-09-19T09:50:00+05:30,854.35,857.0,854.25,856.95,145921
2025-09-19T09:55:00+05:30,856.95,858.0,856.35,856.8,157754
2025-09-19T10:00:00+05:30,857.0,857.65,855.6,857.3,115032
2025-09-19T10:05:00+05:30,857.25,857.7,856.5,856.5,62469
2025-09-19T10:10:00+05:30,856.55,858.35,856.3,858.3,120667
2025-09-19T10:15:00+05:30,858.35,858.8,857.65,858.35,103743
2025-09-19T10:20:00+05:30,858.4,860.9,858.0,860.25,311998
2025-09-19T10:25:00+05:30,860.35,863.35,859.75,862.9,334369
2025-09-19T10:30:00+05:30,862.9,863.5,862.0,862.5,184418
2025-09-19T10:35:00+05:30,862.5,862.8,859.7,860.15,227439
2025-09-19T10:40:00+05:30,860.1,861.0,859.3,860.95,215536
2025-09-19T10:45:00+05:30,860.95,861.7,860.15,861.6,119111
2025-09-19T10:50:00+05:30,861.6,862.0,861.2,862.0,86172
2025-09-19T10:55:00+05:30,862.0,862.2,861.1,861.5,65910
2025-09-19T11:00:00+05:30,861.5,862.4,861.1,861.5,83939
2025-09-19T11:05:00+05:30,861.45,862.35,861.1,862.35,82178
2025-09-19T11:10:00+05:30,862.25,862.8,861.8,862.6,144492
2025-09-19T11:15:00+05:30,862.6,862.8,862.0,862.5,147384
2025-09-19T11:20:00+05:30,862.45,862.5,861.9,862.1,91153
2025-09-19T11:25:00+05:30,862.1,862.5,862.0,862.2,67028
2025-09-19T11:30:00+05:30,862.2,862.6,862.0,862.4,114952
2025-09-19T11:35:00+05:30,862.4,862.55,862.25,862.5,43384
2025-09-19T11:40:00+05:30,862.5,862.75,862.25,862.4,48072
2025-09-19T11:45:00+05:30,862.4,862.45,861.7,861.85,97694
2025-09-19T11:50:00+05:30,861.9,862.5,861.45,862.1,192759
2025-09-19T11:55:00+05:30,862.05,863.3,862.0,863.05,236759
2025-09-19T12:00:00+05:30,863.0,863.1,862.15,862.55,215912
2025-09-19T12:05:00+05:30,862.5,862.6,862.25,862.45,59590
2025-09-19T12:10:00+05:30,862.45,862.45,861.7,862.35,83488
2025-09-19T12:15:00+05:30,862.35,862.7,860.8,861.2,89439
2025-09-19T12:20:00+05:30,861.2,861.65,860.5,861.25,106376
2025-09-19T12:25:00+05:30,861.25,861.9,859.75,860.0,210396
2025-09-19T12:30:00+05:30,860.0,860.45,859.5,859.85,147949
2025-09-19T12:35:00+05:30,860.0,860.7,859.6,860.55,83170
2025-09-19T12:40:00+05:30,860.55,860.9,859.8,860.8,270240
2025-09-19T12:45:00+05:30,860.85,861.4,860.2,861.3,73226
2025-09-19T12:50:00+05:30,861.3,861.85,860.8,861.6,99950
2025-09-19T12:55:00+05:30,861.6,861.95,861.45,861.9,43905
2025-09-19T13:00:00+05:30,861.9,862.55,861.55,862.5,72235
2025-09-19T13:05:00+05:30,862.5,862.75,862.25,862.5,57850
2025-09-19T13:10:00+05:30,862.55,863.0,862.2,862.6,54065
2025-09-19T13:15:00+05:30,862.6,862.7,862.15,862.65,80132
2025-09-19T13:20:00+05:30,862.65,862.9,862.5,862.85,65839
2025-09-19T13:25:00+05:30,862.85,863.85,862.55,863.55,173549
2025-09-19T13:30:00+05:30,863.7,863.8,862.5,863.1,132229
2025-09-19T13:35:00+05:30,863.1,863.5,862.0,862.55,109427
2025-09-19T13:40:00+05:30,862.55,862.8,862.1,862.45,139074
2025-09-19T13:45:00+05:30,862.45,862.5,861.4,862.2,168365
2025-09-19T13:50:00+05:30,862.15,862.75,861.8,862.5,126280
2025-09-19T13:55:00+05:30,862.5,862.55,861.7,862.25,90082
2025-09-19T14:00:00+05:30,862.3,862.6,861.7,862.55,105312
2025-09-19T14:05:00+05:30,862.5,862.55,861.5,861.85,63726
2025-09-19T14:10:00+05:30,861.9,862.5,861.85,862.25,85471
2025-09-19T14:15:00+05:30,862.3,862.55,861.3,861.8,117009
2025-09-19T14:20:00+05:30,861.9,862.0,861.3,861.8,141510
2025-09-19T14:25:00+05:30,861.75,861.85,861.3,861.55,62090
2025-09-19T14:30:00+05:30,861.55,862.85,861.0,861.35,264411
2025-09-19T14:35:00+05:30,861.15,862.45,861.05,862.45,101914
2025-09-19T14:40:00+05:30,862.4,862.65,861.2,861.5,181551
2025-09-19T14:45:00+05:30,861.45,861.6,860.0,860.6,145370
2025-09-19T14:50:00+05:30,860.55,861.55,860.3,861.3,109670
2025-09-19T14:55:00+05:30,861.35,861.5,860.45,860.7,134324
2025-09-19T15:00:00+05:30,860.7,862.8,860.2,862.15,1034629
2025-09-19T15:05:00+05:30,862.15,862.4,861.6,861.95,941785
2025-09-19T15:10:00+05:30,861.95,862.7,861.95,862.5,1004552
2025-09-19T15:15:00+05:30,862.55,863.2,861.75,862.0,1265304
2025-09-19T15:20:00+05:30,862.0,862.8,861.65,862.5,1032557
2025-09-19T15:25:00+05:30,862.55,864.45,862.1,862.55,765500
2025-09-22T09:15:00+05:30,862.0,862.0,858.15,860.45,215806
2025-09-22T09:20:00+05:30,860.4,864.7,860.0,863.55,212584
2025-09-22T09:25:00+05:30,863.65,864.9,863.05,864.75,121331
2025-09-22T09:30:00+05:30,864.8,867.6,864.65,867.25,312966
2025-09-22T09:35:00+05:30,867.3,868.2,866.25,867.05,185691
2025-09-22T09:40:00+05:30,867.0,867.55,866.1,866.2,73810
2025-09-22T09:45:00+05:30,866.2,867.75,865.6,865.7,185730
2025-09-22T09:50:00+05:30,865.7,866.35,864.3,865.2,181682
2025-09-22T09:55:00+05:30,865.2,865.5,863.0,863.2,112715
2025-09-22T10:00:00+05:30,863.2,864.15,863.1,863.9,67153
2025-09-22T10:05:00+05:30,863.9,864.45,863.1,863.15,57719
2025-09-22T10:10:00+05:30,863.35,863.9,862.5,862.65,80263
2025-09-22T10:15:00+05:30,862.65,863.15,862.15,862.2,68094
2025-09-22T10:20:00+05:30,862.35,863.95,861.5,863.7,78625
2025-09-22T10:25:00+05:30,863.55,865.35,863.55,864.9,79413
2025-09-22T10:30:00+05:30,864.95,866.3,864.7,864.7,79045
2025-09-22T10:35:00+05:30,865.1,865.4,863.9,864.1,60011
2025-09-22T10:40:00+05:30,864.0,864.4,863.0,863.8,53754
2025-09-22T10:45:00+05:30,863.8,864.55,863.45,863.85,21162
2025-09-22T10:50:00+05:30,863.85,864.0,863.0,863.5,30733
2025-09-22T10:55:00+05:30,863.5,863.9,863.15,863.6,20193
2025-09-22T11:00:00+05:30,863.7,864.3,863.25,863.9,28195
2025-09-22T11:05:00+05:30,863.7,864.15,863.3,863.65,34422
2025-09-22T11:10:00+05:30,863.5,863.9,863.0,863.1,36174
2025-09-22T11:15:00+05:30,863.15,863.4,861.55,862.25,70163
2025-09-22T11:20:00+05:30,862.0,862.6,861.3,861.9,35143
2025-09-22T11:25:00+05:30,861.9,862.65,861.25,861.55,45950
2025-09-22T11:30:00+05:30,861.4,862.0,861.1,861.2,27881
2025-09-22T11:35:00+05:30,861.2,862.0,861.1,862.0,24701
2025-09-22T11:40:00+05:30,861.9,862.65,861.85,862.45,31284
2025-09-22T11:45:00+05:30,862.3,862.95,862.1,862.95,26178
2025-09-22T11:50:00+05:30,862.9,862.95,862.0,862.55,50494
2025-09-22T11:55:00+05:30,862.55,863.6,862.0,862.95,52830
2025-09-22T12:00:00+05:30,862.95,862.95,862.2,862.25,19409
2025-09-22T12:05:00+05:30,862.25,862.5,861.45,862.0,28361
2025-09-22T12:10:00+05:30,861.7,862.4,861.5,862.2,23710
2025-09-22T12:15:00+05:30,862.15,862.65,861.55,862.15,31631
2025-09-22T12:20:00+05:30,862.15,862.35,861.2,861.65,40456
2025-09-22T12:25:00+05:30,861.7,861.9,861.0,861.0,42926
2025-09-22T12:30:00+05:30,861.2,861.5,860.65,861.05,40304
2025-09-22T12:35:00+05:30,861.05,861.5,860.7,861.45,68152
2025-09-22T12:40:00+05:30,861.45,861.7,860.95,861.7,115913
2025-09-22T12:45:00+05:30,861.7,861.8,861.05,861.45,35597
2025-09-22T12:50:00+05:30,861.45,861.5,860.95,861.3,29232
2025-09-22T12:55:00+05:30,861.3,861.55,860.95,861.5,20970
2025-09-22T13:00:00+05:30,861.5,861.7,861.05,861.45,25362
2025-09-22T13:05:00+05:30,861.45,862.5,861.1,862.4,64275
2025-09-22T13:10:00+05:30,862.4,862.8,861.0,862.75,70189
2025-09-22T13:15:00+05:30,862.5,862.85,862.2,862.6,34841
2025-09-22T13:20:00+05:30,862.6,862.65,861.85,862.3,27915
2025-09-22T13:25:00+05:30,862.35,862.35,861.7,862.15,48290
2025-09-22T13:30:00+05:30,862.1,862.25,860.6,860.9,86821
2025-09-22T13:35:00+05:30,860.9,861.4,860.1,861.15,55059
2025-09-22T13:40:00+05:30,861.15,861.2,860.65,861.15,40946
2025-09-22T13:45:00+05:30,861.15,861.5,860.6,861.35,89594
2025-09-22T13:50:00+05:30,861.35,861.55,860.65,861.3,148744
2025-09-22T13:55:00+05:30,861.0,861.45,859.55,859.9,123303
2025-09-22T14:00:00+05:30,859.9,860.25,859.3,860.15,64869
2025-09-22T14:05:00+05:30,860.15,861.35,859.5,860.15,185371
2025-09-22T14:10:00+05:30,860.15,860.85,859.8,860.75,50239
2025-09-22T14:15:00+05:30,860.75,860.75,860.15,860.6,49956
2025-09-22T14:20:00+05:30,860.45,860.95,860.15,860.8,74777
2025-09-22T14:25:00+05:30,860.8,860.85,859.3,860.2,172449
2025-09-22T14:30:00+05:30,860.05,860.25,858.2,858.4,122409
2025-09-22T14:35:00+05:30,858.4,858.65,857.05,858.3,217373
2025-09-22T14:40:00+05:30,858.0,858.3,855.5,856.1,234902
2025-09-22T14:45:00+05:30,856.05,856.4,854.55,855.7,174848
2025-09-22T14:50:00+05:30,855.65,855.9,854.95,855.85,60820
2025-09-22T14:55:00+05:30,855.85,856.15,854.6,855.4,86359
2025-09-22T15:00:00+05:30,855.4,855.9,855.0,855.35,89696
2025-09-22T15:05:00+05:30,855.45,855.45,854.0,854.7,111342
2025-09-22T15:10:00+05:30,854.65,855.65,854.25,855.4,152832
2025-09-22T15:15:00+05:30,855.0,856.05,854.4,855.45,401174
2025-09-22T15:20:00+05:30,855.5,856.25,855.0,855.3,117579
2025-09-22T15:25:00+05:30,855.35,855.6,854.05,854.7,111722
2025-09-23T09:15:00+05:30,854.6,855.85,851.75,854.1,182183
2025-09-23T09:20:00+05:30,854.0,854.4,852.55,853.0,104585
2025-09-23T09:25:00+05:30,852.55,853.0,851.3,851.85,70710
2025-09-23T09:30:00+05:30,851.75,852.6,851.2,852.45,53966
2025-09-23T09:35:00+05:30,852.4,854.65,852.1,854.55,85981
2025-09-23T09:40:00+05:30,854.55,855.0,853.7,854.25,164542
2025-09-23T09:45:00+05:30,853.85,854.25,853.15,853.15,92342
2025-09-23T09:50:00+05:30,853.15,853.5,852.5,852.5,52521
2025-09-23T09:55:00+05:30,852.75,853.8,852.5,853.05,62918
2025-09-23T10:00:00+05:30,853.1,857.5,852.7,857.2,147234
2025-09-23T10:05:00+05:30,857.2,858.65,856.3,857.6,150621
2025-09-23T10:10:00+05:30,857.85,860.4,857.1,859.45,225816
2025-09-23T10:15:00+05:30,859.4,859.9,858.15,858.6,88946
2025-09-23T10:20:00+05:30,858.5,858.8,857.45,858.45,339419
2025-09-23T10:25:00+05:30,858.45,859.5,858.05,859.4,87551
2025-09-23T10:30:00+05:30,859.25,859.55,858.3,859.05,50466
2025-09-23T10:35:00+05:30,859.1,861.0,858.45,860.95,172002
2025-09-23T10:40:00+05:30,860.95,861.0,860.0,860.15,120502
2025-09-23T10:45:00+05:30,860.2,860.5,857.65,858.2,84645
2025-09-23T10:50:00+05:30,857.9,858.45,857.25,857.55,50729
2025-09-23T10:55:00+05:30,857.75,858.9,857.55,858.55,38344
2025-09-23T11:00:00+05:30,858.65,859.5,858.2,858.7,38075
2025-09-23T11:05:00+05:30,858.55,859.0,858.1,858.85,38002
2025-09-23T11:10:00+05:30,858.95,859.65,858.05,858.35,635810
2025-09-23T11:15:00+05:30,858.35,860.2,858.1,860.0,110505
2025-09-23T11:20:00+05:30,859.75,860.7,859.1,859.75,99781
2025-09-23T11:25:00+05:30,859.8,860.0,859.65,859.95,39095
2025-09-23T11:30:00+05:30,859.75,859.95,858.75,859.2,79973
2025-09-23T11:35:00+05:30,859.05,859.5,858.65,859.3,28466
2025-09-23T11:40:00+05:30,859.3,860.2,859.25,859.65,62462
2025-09-23T11:45:00+05:30,859.65,860.25,859.5,860.15,36726
2025-09-23T11:50:00+05:30,860.15,860.95,860.05,860.15,52065
2025-09-23T11:55:00+05:30,860.35,860.9,859.8,859.9,42330
2025-09-23T12:00:00+05:30,860.0,860.95,859.85,860.5,41444
2025-09-23T12:05:00+05:30,860.5,862.0,860.5,861.1,74699
2025-09-23T12:10:00+05:30,861.1,861.8,860.9,861.25,43704
2025-09-23T12:15:00+05:30,861.25,861.7,860.2,860.2,55336
2025-09-23T12:20:00+05:30,860.3,860.4,860.0,860.2,51757
2025-09-23T12:25:00+05:30,860.2,862.0,860.0,862.0,66301
2025-09-23T12:30:00+05:30,862.0,864.7,862.0,864.7,173437
2025-09-23T12:35:00+05:30,864.35,864.8,863.4,863.95,131080
2025-09-23T12:40:00+05:30,863.9,864.25,863.0,863.0,154212
2025-09-23T12:45:00+05:30,863.35,864.8,862.85,864.15,113309
2025-09-23T12:50:00+05:30,864.15,864.75,863.3,864.0,134913
2025-09-23T12:55:00+05:30,864.0,864.35,863.8,863.9,112923
2025-09-23T13:00:00+05:30,863.9,867.05,863.85,865.6,546418
2025-09-23T13:05:00+05:30,865.6,866.7,865.05,866.1,162863
2025-09-23T13:10:00+05:30,866.05,867.3,865.5,867.1,197167
2025-09-23T13:15:00+05:30,867.1,867.75,866.15,867.5,216190
2025-09-23T13:20:00+05:30,867.5,870.0,867.0,868.5,452569
2025-09-23T13:25:00+05:30,868.45,870.3,868.25,869.95,366997
2025-09-23T13:30:00+05:30,869.95,870.15,869.15,869.4,304707
2025-09-23T13:35:00+05:30,869.4,869.85,868.2,869.8,213295
2025-09-23T13:40:00+05:30,869.85,870.9,869.4,869.85,250317
2025-09-23T13:45:00+05:30,869.9,873.3,869.2,873.1,325308
2025-09-23T13:50:00+05:30,872.9,873.8,872.55,873.5,301466
2025-09-23T13:55:00+05:30,873.5,873.8,873.0,873.15,206641
2025-09-23T14:00:00+05:30,873.25,874.25,871.0,871.65,244955
2025-09-23T14:05:00+05:30,871.75,873.35,871.45,872.35,278977
2025-09-23T14:10:00+05:30,872.3,872.95,870.45,870.75,218661
2025-09-23T14:15:00+05:30,870.7,872.2,869.25,872.1,294375
2025-09-23T14:20:00+05:30,872.1,872.85,870.55,872.7,256560
2025-09-23T14:25:00+05:30,872.7,873.6,871.6,873.05,312712
2025-09-23T14:30:00+05:30,873.1,873.3,872.0,872.3,385175
2025-09-23T14:35:00+05:30,872.2,874.0,871.5,872.65,371975
2025-09-23T14:40:00+05:30,872.65,873.0,872.4,872.6,130294
2025-09-23T14:45:00+05:30,872.45,873.65,871.7,872.0,254718
2025-09-23T14:50:00+05:30,872.0,873.0,871.8,872.0,191081
2025-09-23T14:55:00+05:30,871.9,872.45,871.3,871.75,275435
2025-09-23T15:00:00+05:30,871.7,871.9,870.3,870.45,651149
2025-09-23T15:05:00+05:30,870.3,870.9,869.6,869.95,317131
2025-09-23T15:10:00+05:30,869.95,871.4,869.3,870.15,500071
2025-09-23T15:15:00+05:30,870.15,872.15,869.95,870.3,632443
2025-09-23T15:20:00+05:30,870.7,871.0,869.8,870.0,361277
2025-09-23T15:25:00+05:30,870.05,870.45,869.0,869.6,271851
2025-09-24T09:15:00+05:30,876.0,880.5,873.25,876.2,919554
2025-09-24T09:20:00+05:30,876.0,876.95,872.4,872.7,485446
2025-09-24T09:25:00+05:30,872.8,874.3,871.7,872.7,296833
2025-09-24T09:30:00+05:30,872.7,873.65,871.75,873.0,296584
2025-09-24T09:35:00+05:30,873.1,873.8,872.05,872.15,177260
2025-09-24T09:40:00+05:30,872.1,873.0,871.35,872.35,183238
2025-09-24T09:45:00+05:30,872.35,873.5,871.6,872.9,80958
2025-09-24T09:50:00+05:30,872.9,873.75,872.5,873.3,81289
2025-09-24T09:55:00+05:30,873.3,876.0,873.05,875.95,162704
2025-09-24T10:00:00+05:30,875.9,877.9,875.0,877.0,194067
2025-09-24T10:05:00+05:30,877.25,879.3,876.5,877.6,301290
2025-09-24T10:10:00+05:30,877.8,880.1,877.5,878.35,794595
2025-09-24T10:15:00+05:30,878.35,879.7,878.0,878.2,138156
2025-09-24T10:20:00+05:30,878.25,878.95,877.45,877.45,153101
2025-09-24T10:25:00+05:30,877.45,877.75,876.55,876.6,110185
2025-09-24T10:30:00+05:30,876.55,876.65,874.7,875.0,173964
2025-09-24T10:35:00+05:30,875.05,875.05,873.55,874.8,122452
2025-09-24T10:40:00+05:30,874.75,875.55,874.3,875.3,127700
2025-09-24T10:45:00+05:30,875.3,875.8,874.3,874.85,91580
2025-09-24T10:50:00+05:30,874.9,875.0,873.0,873.2,83508
2025-09-24T10:55:00+05:30,873.2,873.9,872.7,873.2,93729
2025-09-24T11:00:00+05:30,873.2,873.3,870.3,870.8,152522
2025-09-24T11:05:00+05:30,870.55,870.8,869.2,870.25,236832
2025-09-24T11:10:00+05:30,870.5,871.35,869.8,870.85,239887
2025-09-24T11:15:00+05:30,870.85,872.05,870.65,871.65,112556
2025-09-24T11:20:00+05:30,872.0,872.65,871.25,872.5,136523
2025-09-24T11:25:00+05:30,872.5,872.8,871.35,872.1,305592
2025-09-24T11:30:00+05:30,872.15,872.7,871.9,872.0,96816
2025-09-24T11:35:00+05:30,872.0,872.7,870.8,871.3,131422
2025-09-24T11:40:00+05:30,871.4,871.9,870.9,871.45,90899
2025-09-24T11:45:00+05:30,871.6,872.1,871.0,871.9,89977
2025-09-24T11:50:00+05:30,871.85,872.35,871.2,871.6,64838
2025-09-24T11:55:00+05:30,871.6,872.0,871.4,871.8,58081
2025-09-24T12:00:00+05:30,871.8,872.1,870.5,870.65,165731
2025-09-24T12:05:00+05:30,870.6,870.85,870.0,870.7,101938
2025-09-24T12:10:00+05:30,870.6,872.1,870.55,871.85,66168
2025-09-24T12:15:00+05:30,871.75,872.8,871.7,872.45,70965
2025-09-24T12:20:00+05:30,872.5,872.95,872.0,872.55,131367
2025-09-24T12:25:00+05:30,872.4,872.55,871.25,871.65,116267
2025-09-24T12:30:00+05:30,871.75,871.95,871.15,871.55,55692
2025-09-24T12:35:00+05:30,871.45,872.0,871.45,871.45,76948
2025-09-24T12:40:00+05:30,871.5,871.6,870.5,870.7,84981
2025-09-24T12:45:00+05:30,870.65,870.9,870.0,870.05,70194
2025-09-24T12:50:00+05:30,870.0,871.15,870.0,870.6,119121
2025-09-24T12:55:00+05:30,870.6,871.05,870.2,870.4,111888
2025-09-24T13:00:00+05:30,870.4,871.1,870.2,870.7,77357
2025-09-24T13:05:00+05:30,870.7,871.75,870.6,871.1,106954
2025-09-24T13:10:00+05:30,871.15,872.1,871.0,871.7,100513
2025-09-24T13:15:00+05:30,871.65,872.95,871.15,872.8,80391
2025-09-24T13:20:00+05:30,872.75,873.0,872.55,872.85,63272
2025-09-24T13:25:00+05:30,872.9,872.95,871.6,871.75,124547
2025-09-24T13:30:00+05:30,871.8,872.0,870.2,870.65,72443
2025-09-24T13:35:00+05:30,870.7,871.3,870.0,870.8,91443
2025-09-24T13:40:00+05:30,870.85,871.25,870.55,870.55,69840
2025-09-24T13:45:00+05:30,870.65,872.0,870.55,870.75,319074
2025-09-24T13:50:00+05:30,870.75,872.0,870.3,871.6,177672
2025-09-24T13:55:00+05:30,871.5,872.1,871.1,872.0,256062
2025-09-24T14:00:00+05:30,872.1,872.1,871.1,871.45,64501
2025-09-24T14:05:00+05:30,871.55,871.55,870.7,871.45,52593
2025-09-24T14:10:00+05:30,871.5,871.5,870.55,870.8,63173
2025-09-24T14:15:00+05:30,870.8,871.0,869.6,870.5,133020
2025-09-24T14:20:00+05:30,870.45,870.65,870.0,870.25,101193
2025-09-24T14:25:00+05:30,870.25,870.35,869.45,869.75,98767
2025-09-24T14:30:00+05:30,869.8,870.1,867.8,868.4,265742
2025-09-24T14:35:00+05:30,868.7,870.55,868.4,869.9,204629
2025-09-24T14:40:00+05:30,869.85,869.9,865.5,866.6,330916
2025-09-24T14:45:00+05:30,866.6,867.0,865.75,866.8,142563
2025-09-24T14:50:00+05:30,866.8,867.25,866.45,866.85,98962
2025-09-24T14:55:00+05:30,866.9,867.15,865.1,865.4,191843
2025-09-24T15:00:00+05:30,865.4,866.4,864.45,866.3,258069
2025-09-24T15:05:00+05:30,866.3,866.6,865.45,866.4,255986
2025-09-24T15:10:00+05:30,866.4,866.9,866.1,866.85,211926
2025-09-24T15:15:00+05:30,866.85,866.9,865.95,866.35,302175
2025-09-24T15:20:00+05:30,866.45,866.85,866.25,866.6,213071
2025-09-24T15:25:00+05:30,866.45,866.95,865.7,866.15,185271
2025-09-25T09:15:00+05:30,866.55,867.85,862.95,864.4,300222
2025-09-25T09:20:00+05:30,864.4,866.85,864.1,866.7,132379
2025-09-25T09:25:00+05:30,866.7,866.75,865.25,865.65,107126
2025-09-25T09:30:00+05:30,865.55,866.2,864.6,865.25,117092
2025-09-25T09:35:00+05:30,865.15,865.35,863.2,865.25,130403
2025-09-25T09:40:00+05:30,865.25,865.25,862.7,863.6,116121
2025-09-25T09:45:00+05:30,863.45,863.5,861.2,862.0,159903
2025-09-25T09:50:00+05:30,862.05,864.75,861.5,864.55,81105
2025-09-25T09:55:00+05:30,864.7,866.2,864.55,866.05,72568
2025-09-25T10:00:00+05:30,866.15,866.9,865.75,866.05,65259
2025-09-25T10:05:00+05:30,866.3,867.95,865.3,867.75,95370
2025-09-25T10:10:00+05:30,867.75,868.4,866.9,867.05,96063
2025-09-25T10:15:00+05:30,867.15,868.15,867.0,868.0,65850
2025-09-25T10:20:00+05:30,868.0,869.9,868.0,868.95,106898
2025-09-25T10:25:00+05:30,868.95,869.75,868.3,869.2,83933
2025-09-25T10:30:00+05:30,869.35,869.6,868.45,869.2,39317
2025-09-25T10:35:00+05:30,868.8,869.1,867.1,867.8,73577
2025-09-25T10:40:00+05:30,867.75,868.1,866.4,867.8,60526
2025-09-25T10:45:00+05:30,867.7,867.7,866.35,867.25,47827
2025-09-25T10:50:00+05:30,867.2,867.9,866.6,867.6,39466
2025-09-25T10:55:00+05:30,867.65,868.3,866.8,867.55,64548
2025-09-25T11:00:00+05:30,867.6,868.05,867.4,867.6,48311
2025-09-25T11:05:00+05:30,867.65,868.55,867.55,868.55,54732
2025-09-25T11:10:00+05:30,868.55,870.1,868.2,870.0,182875
2025-09-25T11:15:00+05:30,869.7,870.15,868.0,868.2,46085
2025-09-25T11:20:00+05:30,868.2,869.45,868.15,868.65,37789
2025-09-25T11:25:00+05:30,868.65,868.75,867.0,868.7,58031
2025-09-25T11:30:00+05:30,868.65,868.65,866.85,867.4,27906
2025-09-25T11:35:00+05:30,867.35,867.4,866.4,866.85,31391
2025-09-25T11:40:00+05:30,866.9,866.9,865.7,866.5,56305
2025-09-25T11:45:00+05:30,866.55,866.8,866.05,866.45,43011
2025-09-25T11:50:00+05:30,866.45,866.45,865.5,865.95,56872
2025-09-25T11:55:00+05:30,865.95,866.6,865.5,865.8,89679
2025-09-25T12:00:00+05:30,866.3,866.6,865.55,866.4,57820
2025-09-25T12:05:00+05:30,866.4,866.65,865.85,866.15,39364
2025-09-25T12:10:00+05:30,866.15,867.0,866.0,866.75,43903
2025-09-25T12:15:00+05:30,866.75,868.3,866.6,868.15,80691
2025-09-25T12:20:00+05:30,868.15,868.2,866.9,867.3,39818
2025-09-25T12:25:00+05:30,867.3,868.2,866.95,867.75,41427
2025-09-25T12:30:00+05:30,867.75,867.75,866.9,867.05,51653
2025-09-25T12:35:00+05:30,867.05,867.7,866.75,867.6,44038
2025-09-25T12:40:00+05:30,867.6,867.8,866.1,866.4,32792
2025-09-25T12:45:00+05:30,866.35,867.45,866.25,867.05,72349
2025-09-25T12:50:00+05:30,867.05,868.15,866.7,867.9,67349
2025-09-25T12:55:00+05:30,867.9,868.1,867.05,868.0,62445
2025-09-25T13:00:00+05:30,867.95,868.8,867.2,868.7,91751
2025-09-25T13:05:00+05:30,868.7,869.5,868.0,869.25,97737
2025-09-25T13:10:00+05:30,869.25,869.25,867.25,868.05,94900
