timestamp,open,high,low,close,volume
2025-09-19T10:25:00+05:30,582.9,583.95,582.8,583.35,30587
2025-09-19T10:30:00+05:30,583.4,584.25,583.35,583.8,20269
2025-09-19T10:35:00+05:30,583.8,584.0,583.5,583.5,8695
2025-09-19T10:40:00+05:30,583.5,583.7,583.1,583.5,20704
2025-09-19T10:45:00+05:30,583.55,583.75,582.4,582.75,251191
2025-09-19T10:50:00+05:30,582.75,582.9,582.25,582.35,9910
2025-09-19T10:55:00+05:30,582.25,582.55,581.0,581.4,22892
2025-09-19T11:00:00+05:30,581.25,581.7,581.2,581.25,17375
2025-09-19T11:05:00+05:30,581.35,581.4,580.1,580.85,37838
2025-09-19T11:10:00+05:30,580.85,581.15,580.4,580.4,8870
2025-09-19T11:15:00+05:30,580.6,580.8,579.65,579.75,26380
2025-09-19T11:20:00+05:30,579.7,579.9,578.6,579.6,39725
2025-09-19T11:25:00+05:30,579.6,580.4,579.55,580.0,12353
2025-09-19T11:30:00+05:30,580.0,580.05,579.2,579.3,8241
2025-09-19T11:35:00+05:30,579.3,579.45,579.0,579.05,8670
2025-09-19T11:40:00+05:30,579.05,579.6,578.75,579.0,16466
2025-09-19T11:45:00+05:30,579.0,579.35,579.0,579.15,12866
2025-09-19T11:50:00+05:30,579.15,579.6,578.2,579.3,22714
2025-09-19T11:55:00+05:30,579.3,579.95,578.9,579.0,19422
2025-09-19T12:00:00+05:30,579.0,580.45,579.0,579.45,18140
2025-09-19T12:05:00+05:30,579.3,579.55,578.65,578.9,10580
2025-09-19T12:10:00+05:30,579.0,579.3,578.9,579.2,7774
2025-09-19T12:15:00+05:30,579.15,579.15,578.8,578.95,3323
2025-09-19T12:20:00+05:30,578.9,579.0,578.65,579.0,4415
2025-09-19T12:25:00+05:30,579.0,579.65,578.9,579.1,15746
2025-09-19T12:30:00+05:30,579.2,579.65,579.0,579.55,7102
2025-09-19T12:35:00+05:30,579.5,581.9,579.5,581.7,46595
2025-09-19T12:40:00+05:30,581.5,584.4,581.5,584.2,67153
2025-09-19T12:45:00+05:30,584.2,585.2,582.25,582.6,77773
2025-09-19T12:50:00+05:30,582.4,583.6,581.7,583.2,24589
2025-09-19T12:55:00+05:30,583.2,584.2,582.45,583.4,20113
2025-09-19T13:00:00+05:30,583.7,583.9,583.0,583.3,18506
2025-09-19T13:05:00+05:30,583.3,583.75,583.2,583.4,15012
2025-09-19T13:10:00+05:30,583.4,583.8,583.3,583.4,11762
2025-09-19T13:15:00+05:30,583.4,583.5,582.85,583.2,28936
2025-09-19T13:20:00+05:30,583.45,583.45,583.05,583.4,5901
2025-09-19T13:25:00+05:30,583.45,583.8,583.15,583.6,7708
2025-09-19T13:30:00+05:30,583.6,586.0,583.55,585.85,174224
2025-09-19T13:35:00+05:30,585.8,586.4,585.0,585.3,126758
2025-09-19T13:40:00+05:30,585.3,585.5,584.65,584.7,40174
2025-09-19T13:45:00+05:30,584.9,585.35,584.6,584.85,19599
2025-09-19T13:50:00+05:30,585.0,585.0,584.0,584.45,27593
2025-09-19T13:55:00+05:30,584.9,585.0,583.5,584.9,60831
2025-09-19T14:00:00+05:30,585.0,585.35,581.95,582.55,59605
2025-09-19T14:05:00+05:30,582.55,582.6,580.5,581.3,37629
2025-09-19T14:10:00+05:30,581.5,583.0,581.5,582.95,12832
2025-09-19T14:15:00+05:30,582.95,583.0,582.3,582.35,7544
2025-09-19T14:20:00+05:30,582.45,582.5,582.0,582.1,9765
2025-09-19T14:25:00+05:30,582.15,582.5,581.2,581.25,32917
2025-09-19T14:30:00+05:30,581.25,581.75,580.6,581.5,34627
2025-09-19T14:35:00+05:30,581.5,582.55,581.5,582.25,10517
2025-09-19T14:40:00+05:30,582.3,583.25,582.3,583.2,29501
2025-09-19T14:45:00+05:30,583.2,583.2,582.65,583.15,17283
2025-09-19T14:50:00+05:30,583.1,583.15,582.4,583.15,13499
2025-09-19T14:55:00+05:30,583.0,583.4,582.6,582.9,11964
2025-09-19T15:00:00+05:30,582.9,583.3,581.9,582.05,105235
2025-09-19T15:05:00+05:30,582.0,582.8,581.95,582.5,91061
2025-09-19T15:10:00+05:30,582.25,583.2,581.25,581.3,146585
2025-09-19T15:15:00+05:30,581.5,582.35,581.0,582.2,125509
2025-09-19T15:20:00+05:30,582.05,583.0,581.95,582.45,145622
2025-09-19T15:25:00+05:30,582.4,583.0,582.1,582.8,101203
2025-09-22T09:15:00+05:30,585.0,585.5,581.2,585.1,153688
2025-09-22T09:20:00+05:30,584.75,586.35,583.2,584.35,70741
2025-09-22T09:25:00+05:30,584.25,584.75,581.6,583.25,36724
2025-09-22T09:30:00+05:30,583.25,584.1,583.0,583.8,25204
2025-09-22T09:35:00+05:30,583.8,586.0,583.65,585.55,28542
2025-09-22T09:40:00+05:30,585.45,585.95,584.65,585.25,34834
2025-09-22T09:45:00+05:30,585.65,586.2,585.05,585.8,44503
2025-09-22T09:50:00+05:30,585.8,586.6,584.6,585.55,55458
2025-09-22T09:55:00+05:30,585.5,586.65,585.35,586.45,17200
2025-09-22T10:00:00+05:30,586.7,586.8,586.25,586.7,24947
2025-09-22T10:05:00+05:30,586.65,587.4,585.85,587.25,44680
2025-09-22T10:10:00+05:30,587.25,587.8,586.4,586.45,18323
2025-09-22T10:15:00+05:30,586.45,587.25,586.45,586.8,11002
2025-09-22T10:20:00+05:30,586.8,587.1,586.6,587.0,21642
2025-09-22T10:25:00+05:30,587.0,587.3,586.5,587.3,46334
2025-09-22T10:30:00+05:30,587.3,587.9,587.05,587.7,15989
2025-09-22T10:35:00+05:30,587.5,587.75,587.1,587.3,9384
2025-09-22T10:40:00+05:30,587.3,587.45,587.0,587.0,14359
2025-09-22T10:45:00+05:30,587.1,587.55,587.0,587.25,17131
2025-09-22T10:50:00+05:30,587.2,589.8,587.2,589.1,104105
2025-09-22T10:55:00+05:30,589.25,590.35,588.6,590.0,66579
2025-09-22T11:00:00+05:30,590.0,592.35,590.0,591.0,91442
2025-09-22T11:05:00+05:30,590.85,594.0,589.95,593.75,97702
2025-09-22T11:10:00+05:30,593.75,594.35,591.5,591.5,86252
2025-09-22T11:15:00+05:30,591.5,592.75,590.45,591.8,55712
2025-09-22T11:20:00+05:30,591.55,592.7,590.2,590.6,53741
2025-09-22T11:25:00+05:30,590.6,590.7,588.75,590.0,57994
2025-09-22T11:30:00+05:30,590.0,590.45,588.65,589.45,38442
2025-09-22T11:35:00+05:30,589.45,591.75,589.0,591.5,24203
2025-09-22T11:40:00+05:30,591.5,592.3,591.4,591.8,33306
2025-09-22T11:45:00+05:30,592.1,592.1,590.1,590.3,26501
2025-09-22T11:50:00+05:30,590.55,591.95,589.8,591.85,49268
2025-09-22T11:55:00+05:30,591.7,592.0,590.95,591.05,30753
2025-09-22T12:00:00+05:30,591.05,591.9,591.0,591.45,16480
2025-09-22T12:05:00+05:30,591.7,592.0,591.5,592.0,7698
2025-09-22T12:10:00+05:30,591.9,591.9,591.0,591.4,14709
2025-09-22T12:15:00+05:30,591.55,592.05,591.3,591.9,15596
2025-09-22T12:20:00+05:30,591.7,592.5,591.35,592.4,12929
2025-09-22T12:25:00+05:30,592.45,593.1,592.05,592.95,42611
2025-09-22T12:30:00+05:30,592.7,594.0,592.6,593.45,34544
2025-09-22T12:35:00+05:30,593.5,595.6,593.4,594.55,123445
2025-09-22T12:40:00+05:30,594.8,594.85,593.95,594.7,65321
2025-09-22T12:45:00+05:30,594.6,595.9,594.0,595.05,41066
2025-09-22T12:50:00+05:30,595.25,595.75,594.6,594.75,36551
2025-09-22T12:55:00+05:30,594.95,595.3,594.55,594.9,18480
2025-09-22T13:00:00+05:30,594.9,596.0,594.6,595.55,32910
2025-09-22T13:05:00+05:30,595.6,596.7,594.7,596.1,71192
2025-09-22T13:10:00+05:30,596.2,600.8,595.95,600.25,274418
2025-09-22T13:15:00+05:30,600.05,600.5,597.0,597.9,119911
2025-09-22T13:20:00+05:30,597.9,597.9,595.05,595.4,75852
2025-09-22T13:25:00+05:30,595.4,597.4,595.25,596.5,75441
2025-09-22T13:30:00+05:30,596.8,596.9,596.0,596.55,28865
2025-09-22T13:35:00+05:30,596.5,597.3,596.25,597.2,21930
2025-09-22T13:40:00+05:30,597.2,598.1,597.05,597.6,24946
2025-09-22T13:45:00+05:30,597.85,598.1,595.7,596.5,109157
2025-09-22T13:50:00+05:30,596.7,597.6,596.35,596.4,55613
2025-09-22T13:55:00+05:30,596.35,596.5,595.15,595.2,69063
2025-09-22T14:00:00+05:30,595.5,595.9,594.45,594.75,37915
2025-09-22T14:05:00+05:30,594.55,596.0,594.5,596.0,30582
2025-09-22T14:10:00+05:30,595.85,597.5,595.8,596.7,55825
2025-09-22T14:15:00+05:30,596.7,597.4,596.1,596.7,45916
2025-09-22T14:20:00+05:30,596.45,597.5,596.4,596.9,46182
2025-09-22T14:25:00+05:30,596.65,597.15,595.0,595.25,58146
2025-09-22T14:30:00+05:30,595.0,596.0,594.75,595.55,48115
2025-09-22T14:35:00+05:30,595.7,595.7,594.2,594.65,132726
2025-09-22T14:40:00+05:30,594.9,595.55,594.05,595.0,237215
2025-09-22T14:45:00+05:30,595.0,595.65,592.4,592.7,246782
2025-09-22T14:50:00+05:30,592.4,592.6,591.2,592.0,103465
2025-09-22T14:55:00+05:30,592.0,592.05,590.5,591.3,51225
2025-09-22T15:00:00+05:30,591.3,592.75,591.1,592.5,79746
2025-09-22T15:05:00+05:30,592.45,592.75,591.2,591.45,38957
2025-09-22T15:10:00+05:30,591.5,591.55,590.45,590.75,104767
2025-09-22T15:15:00+05:30,590.75,590.75,589.85,590.15,288274
2025-09-22T15:20:00+05:30,590.1,590.5,589.25,589.85,311946
2025-09-22T15:25:00+05:30,589.85,591.25,589.35,590.0,152438
2025-09-23T09:15:00+05:30,591.95,591.95,584.2,585.2,120089
2025-09-23T09:20:00+05:30,585.35,585.75,582.6,583.4,105182
2025-09-23T09:25:00+05:30,583.6,584.75,582.8,583.0,45320
2025-09-23T09:30:00+05:30,583.0,583.4,581.6,582.0,56516
2025-09-23T09:35:00+05:30,581.85,582.35,580.6,582.3,49303
2025-09-23T09:40:00+05:30,582.15,583.0,581.45,582.9,31872
2025-09-23T09:45:00+05:30,582.9,583.45,581.85,582.65,21624
2025-09-23T09:50:00+05:30,582.4,583.0,581.1,582.1,31373
2025-09-23T09:55:00+05:30,582.05,582.1,579.15,580.4,78714
2025-09-23T10:00:00+05:30,580.35,583.2,580.35,583.15,30002
2025-09-23T10:05:00+05:30,583.0,587.35,582.0,586.5,98164
2025-09-23T10:10:00+05:30,586.55,588.15,586.1,588.0,83751
2025-09-23T10:15:00+05:30,588.0,588.05,585.0,585.6,24861
2025-09-23T10:20:00+05:30,585.55,586.35,585.15,586.05,18823
2025-09-23T10:25:00+05:30,586.15,587.0,586.1,586.4,21709
2025-09-23T10:30:00+05:30,586.4,587.5,585.95,586.35,13273
2025-09-23T10:35:00+05:30,586.05,587.0,585.5,586.5,5049
2025-09-23T10:40:00+05:30,586.5,589.05,586.5,588.4,101482
2025-09-23T10:45:00+05:30,588.1,588.8,587.6,587.75,23584
2025-09-23T10:50:00+05:30,587.5,587.75,586.5,587.0,11458
2025-09-23T10:55:00+05:30,586.9,588.4,586.9,587.95,16188
2025-09-23T11:00:00+05:30,588.0,588.5,587.15,587.15,10536
2025-09-23T11:05:00+05:30,587.05,588.3,586.7,588.0,9797
2025-09-23T11:10:00+05:30,587.45,587.95,586.5,586.75,3581
2025-09-23T11:15:00+05:30,586.5,586.75,586.15,586.3,17815
2025-09-23T11:20:00+05:30,586.45,588.1,586.2,588.1,31411
2025-09-23T11:25:00+05:30,588.0,588.5,587.55,587.7,6579
2025-09-23T11:30:00+05:30,587.6,587.6,586.55,586.65,6204
2025-09-23T11:35:00+05:30,586.85,587.2,586.55,586.65,7672
2025-09-23T11:40:00+05:30,586.9,587.45,586.5,587.0,6815
2025-09-23T11:45:00+05:30,587.05,587.65,587.0,587.35,3715
2025-09-23T11:50:00+05:30,587.35,587.7,587.15,587.65,3529
2025-09-23T11:55:00+05:30,587.45,587.7,586.75,587.25,4279
2025-09-23T12:00:00+05:30,587.25,587.25,586.5,587.0,5642
2025-09-23T12:05:00+05:30,586.7,587.4,586.7,587.35,1916
2025-09-23T12:10:00+05:30,587.2,587.45,586.65,587.0,6530
2025-09-23T12:15:00+05:30,586.8,587.1,586.6,586.9,3906
2025-09-23T12:20:00+05:30,586.9,587.3,586.6,586.8,34647
2025-09-23T12:25:00+05:30,586.8,587.1,586.6,586.8,33837
2025-09-23T12:30:00+05:30,586.8,587.1,586.6,586.8,29070
2025-09-23T12:35:00+05:30,586.8,588.0,586.5,586.55,38139
2025-09-23T12:40:00+05:30,586.85,586.95,585.15,585.4,12775
2025-09-23T12:45:00+05:30,585.5,585.65,585.15,585.3,8447
2025-09-23T12:50:00+05:30,585.2,585.65,585.15,585.45,13769
2025-09-23T12:55:00+05:30,585.25,585.85,585.2,585.85,3166
2025-09-23T13:00:00+05:30,585.7,587.15,585.5,587.05,13732
2025-09-23T13:05:00+05:30,586.9,587.7,586.7,587.15,46948
2025-09-23T13:10:00+05:30,587.15,588.25,587.0,588.0,108517
2025-09-23T13:15:00+05:30,587.95,588.05,587.8,588.0,29292
2025-09-23T13:20:00+05:30,588.0,588.6,587.8,587.85,84887
2025-09-23T13:25:00+05:30,587.85,588.55,587.3,588.1,49535
2025-09-23T13:30:00+05:30,588.15,589.8,588.15,589.25,48112
2025-09-23T13:35:00+05:30,589.4,589.65,588.15,588.75,48209
2025-09-23T13:40:00+05:30,588.8,589.4,588.1,588.55,48657
2025-09-23T13:45:00+05:30,588.85,589.25,588.25,589.05,45214
2025-09-23T13:50:00+05:30,589.05,590.35,588.95,589.7,51880
2025-09-23T13:55:00+05:30,589.4,590.1,589.05,589.6,50824
2025-09-23T14:00:00+05:30,589.8,590.3,589.55,590.0,14184
2025-09-23T14:05:00+05:30,590.05,590.65,590.0,590.4,6038
2025-09-23T14:10:00+05:30,590.4,590.9,589.45,590.15,24566
2025-09-23T14:15:00+05:30,590.05,591.45,589.45,590.85,80498
2025-09-23T14:20:00+05:30,590.65,591.4,590.35,590.95,69247
2025-09-23T14:25:00+05:30,590.95,593.3,590.3,593.2,86979
2025-09-23T14:30:00+05:30,593.2,593.9,592.4,593.9,86155
2025-09-23T14:35:00+05:30,593.7,594.25,592.8,593.4,79271
2025-09-23T14:40:00+05:30,593.2,594.65,592.5,593.85,79664
2025-09-23T14:45:00+05:30,594.0,594.35,593.2,593.65,49427
2025-09-23T14:50:00+05:30,593.35,593.8,592.0,592.55,48715
2025-09-23T14:55:00+05:30,592.55,593.55,592.25,593.25,52004
2025-09-23T15:00:00+05:30,593.25,593.55,591.4,591.65,72974
2025-09-23T15:05:00+05:30,591.65,592.8,591.25,592.65,82714
2025-09-23T15:10:00+05:30,592.6,592.9,590.85,592.4,85891
2025-09-23T15:15:00+05:30,592.45,592.55,590.85,590.85,42138
2025-09-23T15:20:00+05:30,590.85,591.2,589.55,589.95,49720
2025-09-23T15:25:00+05:30,589.95,590.45,588.2,589.0,45302
2025-09-24T09:15:00+05:30,589.0,592.25,587.5,588.1,45709
2025-09-24T09:20:00+05:30,588.05,588.5,586.05,588.45,41161
2025-09-24T09:25:00+05:30,588.45,588.5,587.35,587.95,44640
2025-09-24T09:30:00+05:30,588.25,590.0,587.45,589.7,100683
2025-09-24T09:35:00+05:30,589.7,589.95,588.5,589.65,11336
2025-09-24T09:40:00+05:30,589.4,589.6,587.6,587.95,18504
2025-09-24T09:45:00+05:30,588.4,589.15,587.9,589.0,29869
2025-09-24T09:50:00+05:30,589.0,589.85,588.6,589.3,15232
2025-09-24T09:55:00+05:30,589.3,592.0,589.3,591.8,22603
2025-09-24T10:00:00+05:30,591.95,592.5,591.05,592.5,18414
2025-09-24T10:05:00+05:30,592.5,598.35,592.5,596.5,167519
2025-09-24T10:10:00+05:30,596.6,596.7,594.95,596.0,63245
2025-09-24T10:15:00+05:30,596.0,596.0,594.25,594.55,27467
2025-09-24T10:20:00+05:30,594.7,596.55,594.7,595.6,30200
2025-09-24T10:25:00+05:30,595.95,597.45,595.6,595.75,29195
2025-09-24T10:30:00+05:30,595.75,596.5,595.7,596.35,11239
2025-09-24T10:35:00+05:30,596.35,597.0,596.0,596.4,29501
2025-09-24T10:40:00+05:30,596.4,596.6,595.0,595.5,16224
2025-09-24T10:45:00+05:30,595.65,595.7,591.85,592.2,48559
2025-09-24T10:50:00+05:30,592.5,593.15,592.2,592.2,25773
2025-09-24T10:55:00+05:30,592.35,592.45,591.15,591.7,15248
2025-09-24T11:00:00+05:30,591.45,592.55,590.55,592.15,32329
2025-09-24T11:05:00+05:30,592.25,592.7,590.1,591.15,15664
2025-09-24T11:10:00+05:30,591.0,592.0,591.0,591.75,7082
2025-09-24T11:15:00+05:30,591.35,594.1,591.35,593.15,17080
2025-09-24T11:20:00+05:30,593.25,593.45,592.45,592.45,10947
2025-09-24T11:25:00+05:30,592.45,593.1,592.25,593.05,3356
2025-09-24T11:30:00+05:30,593.0,593.0,592.0,592.0,6718
2025-09-24T11:35:00+05:30,592.0,593.1,591.65,592.0,6632
2025-09-24T11:40:00+05:30,592.0,592.6,591.55,592.25,12433
2025-09-24T11:45:00+05:30,592.25,593.85,592.25,593.35,17421
2025-09-24T11:50:00+05:30,593.25,593.6,592.6,592.6,17759
2025-09-24T11:55:00+05:30,592.6,592.65,592.05,592.15,7723
2025-09-24T12:00:00+05:30,592.2,592.45,591.05,591.35,9302
2025-09-24T12:05:00+05:30,591.35,592.15,591.0,592.05,6820
2025-09-24T12:10:00+05:30,592.05,592.85,591.5,592.85,6558
2025-09-24T12:15:00+05:30,592.5,593.0,591.65,591.8,23723
2025-09-24T12:20:00+05:30,591.85,592.0,591.8,592.0,7152
2025-09-24T12:25:00+05:30,592.0,592.0,591.5,591.65,2985
2025-09-24T12:30:00+05:30,591.85,591.9,591.0,591.25,8834
2025-09-24T12:35:00+05:30,591.25,591.8,590.95,591.3,23281
2025-09-24T12:40:00+05:30,591.3,591.3,590.05,590.05,6637
2025-09-24T12:45:00+05:30,590.05,590.05,589.3,590.0,7430
2025-09-24T12:50:00+05:30,589.95,590.4,589.75,590.3,2560
2025-09-24T12:55:00+05:30,590.4,590.95,590.15,590.6,14822
2025-09-24T13:00:00+05:30,590.6,590.6,590.3,590.3,4910
2025-09-24T13:05:00+05:30,590.5,590.5,589.75,589.75,4212
2025-09-24T13:10:00+05:30,589.8,590.1,589.55,590.0,9668
2025-09-24T13:15:00+05:30,590.0,590.35,589.8,589.8,39339
2025-09-24T13:20:00+05:30,589.95,589.95,588.7,589.35,27489
2025-09-24T13:25:00+05:30,589.35,589.4,588.7,588.75,16241
2025-09-24T13:30:00+05:30,588.85,589.45,588.85,589.3,4517
2025-09-24T13:35:00+05:30,589.05,589.5,588.65,588.95,6863
2025-09-24T13:40:00+05:30,588.95,588.95,588.3,588.3,3443
2025-09-24T13:45:00+05:30,588.5,588.5,585.9,587.0,443309
2025-09-24T13:50:00+05:30,587.1,588.4,586.8,588.15,14578
2025-09-24T13:55:00+05:30,588.25,588.65,587.1,587.1,22888
2025-09-24T14:00:00+05:30,587.05,587.4,586.95,587.2,6193
2025-09-24T14:05:00+05:30,587.25,587.25,586.35,586.65,11304
2025-09-24T14:10:00+05:30,586.75,586.9,586.3,586.45,10361
2025-09-24T14:15:00+05:30,586.4,586.6,586.1,586.2,7712
2025-09-24T14:20:00+05:30,586.35,586.65,585.9,585.9,9596
2025-09-24T14:25:00+05:30,586.0,586.05,584.7,584.75,24216
2025-09-24T14:30:00+05:30,585.0,585.0,584.1,584.1,11684
2025-09-24T14:35:00+05:30,584.1,585.85,584.05,585.1,29759
2025-09-24T14:40:00+05:30,585.1,585.15,583.05,583.05,17931
2025-09-24T14:45:00+05:30,583.05,583.75,583.05,583.6,7670
2025-09-24T14:50:00+05:30,583.6,583.7,583.0,583.0,6587
2025-09-24T14:55:00+05:30,583.3,583.6,582.1,582.1,18192
2025-09-24T15:00:00+05:30,582.1,582.95,581.65,582.85,32532
2025-09-24T15:05:00+05:30,582.8,583.15,582.6,582.9,20636
2025-09-24T15:10:00+05:30,582.85,582.9,582.15,582.6,34908
2025-09-24T15:15:00+05:30,582.6,583.05,582.15,582.95,33492
2025-09-24T15:20:00+05:30,582.95,583.4,582.7,582.85,39874
2025-09-24T15:25:00+05:30,582.85,583.55,582.3,583.0,43330
2025-09-25T09:15:00+05:30,585.0,585.0,581.1,584.5,78731
2025-09-25T09:20:00+05:30,584.5,586.35,584.3,585.95,33163
2025-09-25T09:25:00+05:30,585.9,585.95,582.9,582.9,38736
2025-09-25T09:30:00+05:30,582.8,583.75,582.6,583.0,46317
2025-09-25T09:35:00+05:30,583.0,583.9,582.65,583.85,26579
2025-09-25T09:40:00+05:30,583.85,584.45,582.0,583.9,50822
2025-09-25T09:45:00+05:30,583.7,583.9,582.95,583.25,36556
2025-09-25T09:50:00+05:30,583.15,584.65,582.2,584.55,56840
2025-09-25T09:55:00+05:30,584.55,585.75,584.15,585.75,31642
2025-09-25T10:00:00+05:30,585.6,585.75,584.15,584.15,29659
2025-09-25T10:05:00+05:30,584.2,585.8,584.2,585.7,40149
2025-09-25T10:10:00+05:30,585.65,586.4,585.0,585.4,33338
2025-09-25T10:15:00+05:30,585.75,586.4,585.2,585.9,26342
2025-09-25T10:20:00+05:30,585.9,586.35,585.4,586.05,23173
2025-09-25T10:25:00+05:30,586.05,586.65,585.4,586.5,14918
2025-09-25T10:30:00+05:30,586.5,588.8,586.5,587.25,87023
2025-09-25T10:35:00+05:30,587.15,587.25,585.45,586.2,17110
2025-09-25T10:40:00+05:30,586.3,586.65,584.9,585.15,9500
2025-09-25T10:45:00+05:30,585.3,585.95,584.55,584.75,21181
2025-09-25T10:50:00+05:30,584.65,585.0,583.9,584.45,6003
2025-09-25T10:55:00+05:30,584.95,585.0,584.15,585.0,6682
2025-09-25T11:00:00+05:30,585.0,585.2,584.15,584.7,6007
2025-09-25T11:05:00+05:30,584.45,585.15,584.3,584.9,2662
2025-09-25T11:10:00+05:30,584.9,585.5,584.05,585.0,21154
2025-09-25T11:15:00+05:30,585.3,585.45,584.75,584.85,5792
2025-09-25T11:20:00+05:30,585.05,585.5,585.0,585.15,3768
2025-09-25T11:25:00+05:30,585.15,585.25,584.6,585.0,5881
2025-09-25T11:30:00+05:30,585.05,585.05,584.1,584.1,3977
2025-09-25T11:35:00+05:30,584.4,584.45,583.45,583.65,5663
2025-09-25T11:40:00+05:30,583.5,583.75,582.5,583.5,16658
2025-09-25T11:45:00+05:30,583.55,583.6,582.8,583.6,1290
2025-09-25T11:50:00+05:30,583.3,583.55,582.2,582.75,9017
2025-09-25T11:55:00+05:30,582.8,583.35,582.4,583.05,10793
2025-09-25T12:00:00+05:30,583.05,583.05,582.2,583.0,16288
2025-09-25T12:05:00+05:30,582.95,583.9,582.7,583.3,10038
2025-09-25T12:10:00+05:30,583.3,583.5,582.9,583.0,48243
2025-09-25T12:15:00+05:30,583.0,584.0,582.75,583.6,23841
2025-09-25T12:20:00+05:30,583.55,584.5,583.45,584.0,16685
2025-09-25T12:25:00+05:30,584.35,584.75,583.45,583.6,58264
2025-09-25T12:30:00+05:30,583.6,583.95,583.3,583.55,10101
2025-09-25T12:35:00+05:30,583.55,583.85,583.3,583.6,2273
2025-09-25T12:40:00+05:30,583.55,583.85,582.55,583.1,7558
2025-09-25T12:45:00+05:30,583.0,583.35,582.65,583.0,4612
2025-09-25T12:50:00+05:30,583.05,583.1,582.8,583.05,1686
2025-09-25T12:55:00+05:30,583.05,583.55,583.0,583.55,4887
2025-09-25T13:00:00+05:30,583.45,583.45,582.5,582.65,18790
2025-09-25T13:05:00+05:30,582.65,583.5,582.65,583.5,13855
2025-09-25T13:10:00+05:30,583.35,583.6,582.85,583.0,5773
2025-09-25T13:15:00+05:30,582.9,583.0,582.5,582.7,7794
2025-09-25T13:20:00+05:30,582.55,582.8,581.5,581.7,39940
2025-09-25T13:25:00+05:30,581.7,583.0,581.55,582.65,20965
2025-09-25T13:30:00+05:30,582.65,583.0,582.5,582.9,16120
2025-09-25T13:35:00+05:30,582.7,583.0,582.6,582.6,2501
2025-09-25T13:40:00+05:30,582.6,583.45,582.6,583.45,5707
2025-09-25T13:45:00+05:30,583.35,584.25,583.05,583.55,10113
2025-09-25T13:50:00+05:30,583.45,583.7,582.8,583.0,10854
2025-09-25T13:55:00+05:30,582.95,583.0,582.55,582.8,4846
2025-09-25T14:00:00+05:30,582.75,582.75,582.35,582.5,51347
2025-09-25T14:05:00+05:30,582.55,582.8,582.1,582.4,31919
2025-09-25T14:10:00+05:30,582.5,582.85,580.8,581.15,62079
2025-09-25T14:15:00+05:30,581.1,582.25,580.75,581.65,54738
2025-09-25T14:20:00+05:30,581.75,581.75,580.3,580.6,18224
2025-09-25T14:25:00+05:30,580.65,581.5,580.3,580.55,26623
2025-09-25T14:30:00+05:30,580.75,580.85,580.35,580.55,7193
2025-09-25T14:35:00+05:30,580.5,581.0,580.0,580.75,15213
2025-09-25T14:40:00+05:30,580.55,581.0,580.3,580.95,14652
2025-09-25T14:45:00+05:30,580.95,581.6,580.7,581.0,16554
2025-09-25T14:50:00+05:30,581.0,581.4,580.0,580.5,36646
2025-09-25T14:55:00+05:30,580.5,581.5,580.0,580.5,27199
2025-09-25T15:00:00+05:30,580.5,580.7,578.75,578.9,69474
2025-09-25T15:05:00+05:30,578.95,579.0,577.8,578.75,78185
2025-09-25T15:10:00+05:30,578.8,580.0,578.45,579.55,58044
2025-09-25T15:15:00+05:30,579.5,579.7,579.05,579.55,77846
2025-09-25T15:20:00+05:30,579.55,579.95,579.1,579.25,46997
2025-09-25T15:25:00+05:30,579.25,582.25,579.1,580.95,53771
2025-09-26T09:15:00+05:30,580.75,581.8,577.9,577.9,33942
2025-09-26T09:20:00+05:30,578.0,578.55,575.2,578.25,29264
2025-09-26T09:25:00+05:30,578.45,578.65,577.2,578.15,18055
2025-09-26T09:30:00+05:30,578.0,578.2,575.7,576.0,16674
2025-09-26T09:35:00+05:30,576.05,576.35,574.15,575.15,29355
2025-09-26T09:40:00+05:30,574.45,577.85,574.4,577.3,25157
2025-09-26T09:45:00+05:30,577.3,579.55,577.0,578.45,33649
2025-09-26T09:50:00+05:30,578.45,578.9,577.35,577.35,8604
2025-09-26T09:55:00+05:30,577.5,577.55,576.25,576.6,14087
2025-09-26T10:00:00+05:30,576.65,576.65,575.0,575.45,30363
2025-09-26T10:05:00+05:30,575.45,575.9,574.75,575.4,30916
2025-09-26T10:10:00+05:30,575.05,575.15,574.5,575.0,6470
2025-09-26T10:15:00+05:30,575.0,575.6,574.1,574.65,13486
2025-09-26T10:20:00+05:30,574.5,574.6,573.9,574.45,10442
2025-09-26T10:25:00+05:30,574.45,575.85,574.25,575.25,7147
2025-09-26T10:30:00+05:30,575.25,575.25,574.2,574.25,4059
2025-09-26T10:35:00+05:30,574.25,575.5,574.05,574.8,15687
2025-09-26T10:40:00+05:30,574.8,575.6,574.35,575.6,3665
2025-09-26T10:45:00+05:30,575.6,576.2,575.25,576.0,17869
2025-09-26T10:50:00+05:30,576.0,576.2,574.85,575.15,4178
2025-09-26T10:55:00+05:30,575.0,575.2,573.95,574.25,20405
2025-09-26T11:00:00+05:30,574.25,574.25,572.2,573.05,28137
2025-09-26T11:05:00+05:30,573.05,574.1,572.8,573.65,16452
2025-09-26T11:10:00+05:30,573.65,573.75,573.35,573.75,5661
2025-09-26T11:15:00+05:30,573.7,573.75,572.55,572.95,8505
2025-09-26T11:20:00+05:30,572.95,573.3,572.25,573.05,9362
2025-09-26T11:25:00+05:30,573.0,573.0,572.1,572.5,6263
